STOP_NAME,STOP_LAT,STOP_LON,NAME_CUR,Routes_ALL,02/01/2020,02/02/2020,02/03/2020,02/04/2020,02/05/2020,02/06/2020,02/07/2020,02/08/2020,02/09/2020,02/10/2020,02/11/2020,02/12/2020,02/13/2020,02/14/2020,02/15/2020,02/16/2020,02/17/2020,02/18/2020,02/19/2020,02/20/2020,02/21/2020,02/22/2020,02/23/2020,02/24/2020,02/25/2020,02/26/2020,02/27/2020,02/28/2020,02/29/2020,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,12/28/2019,12/29/2019,12/30/2019,12/31/2019
elderts lane 75 street,40.691324,-73.867139,ELDERTS LANE - 75 ST,"J, Z",0.4312723556463980,0.3109351047521720,0.9039345937659680,0.92973939703628,0.921819110884006,0.921819110884006,0.9292284108329080,0.4522227899846700,0.3206438426162490,0.8906489524782830,0.9294839039345940,0.9432805314256520,0.9767501277465510,0.9655084312723560,0.3993357179356160,0.3208993357179360,0.5268267756770570,0.729943791517629,0.7718446601941750,0.7432294328053140,0.7066939192641800,0.4228410832907510,0.33035258048032700,0.9867143587123150,0.9506898313745530,1.0,0.14333163004598900,,0.38451711803781300,0.3014818599897800,0.9606540623403170,0.9956566172713340,0.9460909555442000,0.9887583035258050,0.947879407256004,0.4430250383239650,0.2894736842105260,0.973939703628002,0.8962698007153810,0.8972917731221260,0.8829841594276960,0.782064384261625,0.29535002554931000,0.22815533980582500,0.4724067450178850,0.3965252938170670,0.3909044455799690,0.35487991824220700,0.29994890137966300,0.12212570260603000,0.0628513030148186,0.14435360245273400,0.15227388860500800,0.14793050587634100,0.13157894736842100,0.12161471640265700,0.04190086867654570,0.02631578947368420,0.10373019928461900,0.08763413387838530,0.08048032703117020,0.07434849259070010,0.08533469596320900,0.024782830863566700,0.008175779253960140,0.05927439959121100,0.058763413387838500,0.054675523760858500,0.05518650996423100,0.05212059274399590,0.021716913643331600,0.0,0.052887072049054700,0.06693919264179870,0.0633622892181911,0.05927439959121100,0.06438426162493610,0.02095043433827290,0.012263668880940200,0.06055186509964230,0.07102708226877870,0.0825242718446602,0.07894736842105260,0.0769034236075626,0.4384261624936130,0.32652018395503300,0.6254471129279510,0.6029637199795610
cypress hills,40.689941,-73.87255,CYPRESS HILLS,J,0.4461839530332680,0.31702544031311200,0.9406392694063930,0.9497716894977170,0.9823874755381600,0.9836921069797780,0.9686888454011740,0.4370515329419440,0.29615133724722800,0.9054142204827140,0.9778212654924980,0.9673842139595560,0.9608610567514680,0.989562948467058,0.3933463796477500,0.284409654272668,0.5923026744944550,0.7840834964122640,0.7977821265492500,0.8075668623613830,0.7508153946510110,0.4598825831702540,0.3320287018917160,0.9517286366601440,0.9510763209393350,0.984996738421396,0.9856490541422050,0.9465101108936720,0.4129158512720160,0.30528375733855200,0.9497716894977170,0.9556425309849970,0.9947814742335290,0.9615133724722760,0.9360730593607310,0.4253098499673840,0.28701891715590300,0.9086757990867580,0.9308545335942600,0.902804957599478,0.8512720156555770,0.7703848662752770,0.3405088062622310,0.2217873450750160,0.4840182648401830,0.4324853228962820,0.42204827136334000,0.39204174820613200,0.32811480756686200,0.13307240704501000,0.07827788649706460,0.1669928245270710,0.1578604044357470,0.16764514024788000,0.1689497716894980,0.1506849315068490,0.033920417482061300,0.015655577299412900,0.1095890410958900,0.09719504240052180,0.09719504240052180,0.08741030658838880,0.07958251793868230,0.015655577299412900,0.0,0.08023483365949120,0.06523157208088720,0.07240704500978470,0.061317677756033900,0.04827136333985650,0.005870841487279840,0.0006523157208088720,0.05609915198956300,0.07175472928897590,0.07175472928897590,0.05348988910632750,0.07110241356816700,0.02348336594911940,,0.09915198956294850,0.06327462491846050,0.09719504240052180,0.09719504240052180,0.09067188519243310,0.4579256360078280,0.3020221787345080,0.6653620352250490,0.6542726679712980
crescent street,40.683194,-73.873785,CRESCENT STREET,"J, Z",0.5380116959064330,0.3639766081871350,0.9625730994152050,1.0,0.9621052631578950,0.952748538011696,0.9866666666666670,0.5541520467836260,0.4032748538011700,0.96093567251462,0.9695906432748540,0.9925146198830410,0.968187134502924,0.9440935672514620,0.4825730994152050,0.3770760233918130,0.6327485380116960,0.8463157894736840,0.8697076023391810,0.8598830409356730,0.8355555555555560,0.5178947368421050,0.3784795321637430,0.9791812865497080,0.9660818713450290,0.9738011695906430,0.9550877192982460,0.9562573099415200,0.536608187134503,0.40023391812865500,0.9567251461988300,0.9714619883040940,0.9543859649122810,0.968654970760234,0.967953216374269,0.5789473684210530,0.4411695906432750,0.9651461988304090,0.9478362573099420,0.9506432748538010,0.8699415204678360,0.8126315789473680,0.4194152046783630,0.2835087719298250,0.6070175438596490,0.5078362573099420,0.4860818713450290,0.4297076023391810,0.4060818713450290,0.16444444444444400,0.08701754385964910,0.19485380116959100,0.21964912280701800,0.191812865497076,0.19157894736842100,0.18105263157894700,0.06362573099415200,0.0208187134502924,0.13801169590643300,0.13099415204678400,0.1319298245614040,0.12467836257309900,0.12818713450292400,0.041169590643274900,0.015438596491228100,0.09988304093567250,0.09637426900584800,0.09871345029239770,0.08818713450292400,0.06736842105263160,0.02713450292397660,0.0,0.07274853801169590,0.0912280701754386,0.09005847953216370,0.08888888888888890,0.0839766081871345,0.01473684210526320,0.01567251461988300,0.0984795321637427,0.08771929824561400,0.11391812865497100,0.12187134502924000,0.09567251461988300,0.5160233918128660,0.3967251461988300,0.7476023391812870,0.7352046783625730
norwood avenue,40.68141,-73.880039,NORWOOD AVENUE,"J, Z",0.502387448840382,0.3530013642564800,0.9658935879945430,0.9959072305593450,0.9969304229195090,0.980900409276944,0.9696452933151430,0.5163710777626190,0.34890859481582500,0.9679399727148700,0.9884038199181450,0.971350613915416,0.9863574351978170,0.9652114597544340,0.4751023192360160,0.36425648021828100,0.492837653478854,0.8441336971350610,0.8683492496589360,0.8574351978171900,0.7926330150068210,0.5051159618008190,0.3553888130968620,0.9778308321964530,0.9611186903137790,0.9945429740791270,0.992837653478854,0.96043656207367,0.4549795361527970,0.3635743519781720,0.968963165075034,0.9976125511596180,0.9662346521145980,0.9720327421555250,0.955661664392906,0.5017053206002730,0.4010914051841750,0.9587312414733970,0.9454297407912690,0.9621418826739430,0.8898362892223740,0.8318553888130970,0.4287175989085950,0.29433833560709400,0.5893587994542970,0.5235334242837650,0.4945429740791270,0.4464529331514330,0.4164392905866300,0.1800818553888130,0.09993178717598910,0.21589358799454300,0.22407912687585300,0.19440654843110500,0.1937244201909960,0.1937244201909960,0.05320600272851300,0.037858117326057300,0.16098226466575700,0.12312414733970000,0.13710777626193700,0.11425648021828100,0.11562073669849900,0.041268758526603,0.007503410641200550,0.10266030013642600,0.09072305593451570,0.09618008185538880,0.07469304229195090,0.07298772169167800,0.02796725784447480,0.0,0.060027285129604400,0.10129604365620700,0.09072305593451570,0.10027285129604400,0.1033424283765350,0.009890859481582540,0.007844474761255120,0.10607094133697100,0.08697135061391540,0.11084583901773500,0.11493860845839000,0.11289222373806300,0.5017053206002730,0.37380627557980900,0.7479536152796730,0.7029331514324690
cleveland street,40.679947,-73.884639,CLEVELAND STREET,J,0.4926829268292680,0.3334494773519160,0.9494773519163760,0.9745644599303140,1.0,0.9763066202090590,0.9825783972125440,0.4996515679442510,0.32439024390243900,0.932752613240418,0.9710801393728220,0.9968641114982580,0.983275261324042,0.9634146341463410,0.4372822299651570,0.32578397212543600,0.5825783972125440,0.8094076655052270,0.8376306620209060,0.7982578397212540,0.7853658536585370,0.4484320557491290,0.3390243902439030,0.9616724738675960,0.9721254355400700,0.9909407665505230,0.9871080139372820,0.9574912891986060,0.4759581881533100,0.3271777003484320,0.9644599303135890,0.9947735191637630,0.9801393728223000,0.9878048780487800,0.9658536585365850,0.4940766550522650,0.3672473867595820,0.9742160278745640,0.9428571428571430,0.9655052264808360,0.910452961672474,0.8285714285714290,0.39128919860627200,0.2665505226480840,0.5310104529616730,0.4773519163763070,0.4672473867595820,0.429616724738676,0.3940766550522650,0.18118466898954700,0.08466898954703830,0.18153310104529600,0.2094076655052270,0.18257839721254400,0.1808362369337980,0.1867595818815330,0.06062717770034840,0.02264808362369340,0.1372822299651570,0.1337979094076660,0.12578397212543600,0.10313588850174200,0.121602787456446,0.050522648083623700,0.01602787456445990,0.09372822299651570,0.09721254355400700,0.08815331010452960,0.07421602787456450,0.07770034843205580,0.02543554006968640,0.0,0.05644599303135890,0.09686411149825780,0.08327526132404180,0.08466898954703830,0.09721254355400700,0.03031358885017420,0.020905923344947700,0.07282229965156800,0.08362369337979100,0.11219512195122000,0.0975609756097561,0.10034843205574900,0.4909407665505230,0.3480836236933800,0.6745644599303140,0.6463414634146340
alabama avenue,40.676992,-73.898654,ALABAMA AVENUE,J,0.5085536547433900,0.352514256091239,0.9471228615863140,0.9792638672887510,0.986521513737688,0.9642301710730950,0.9191290824261280,0.4800414722654230,0.3535510627268010,0.9606013478486260,0.9860031104199070,0.951270088128564,0.9559357179885950,0.8994297563504410,0.4924831518921720,0.3877656817003630,0.6023846552617940,0.8315189217210990,0.8776568170036290,0.8522550544323480,0.8278900984966300,0.5147744945567650,0.3618455158113010,0.966822187662001,0.9497148781752200,0.9917055469155000,0.973043027475376,0.9507516848107830,0.5225505443234840,0.3737687921202700,0.9885951270088130,0.9740798341109380,0.9885951270088130,0.9434940383618460,0.9320891653706580,0.5769828926905130,0.3929497148781750,1.0,0.9704510108864700,0.9460860549507520,0.9206842923794710,0.8221876620010370,0.4105754276827370,0.29963711767755300,0.631933644375324,0.5832037325038880,0.5557283566614830,0.5339554173146710,0.4872991187143600,0.2389839294971490,0.11871435977190300,0.2773457750129600,0.3074131674442720,0.25038880248833600,0.27579056505961600,0.24209434940383600,0.10523587350959000,0.04872991187143600,0.1902540176257130,0.17003628823224500,0.1918092275790570,0.14618973561430800,0.15292897874546400,0.06480041472265420,0.04043545878693620,0.13530326594090200,0.1394504924831520,0.12597200622084000,0.1150855365474340,0.10160705028512200,0.043027475375842400,0.0,0.09486780715396580,0.11456713322965300,0.11145671332296500,0.11404872991187100,0.14204250907205800,0.050285121824779700,0.012960082944530800,0.15085536547433900,0.1363400725764650,0.13893208916537100,0.17055469155002600,0.1612234318299640,0.454639709694142,0.3271124935199590,0.7242094349403840,0.6583722135821670
broadway junction,40.679498,-73.904512,BROADWAY JUNCTION - EASTERN PARKWAY,"J, Z",0.40442674569364700,0.30172254121133500,0.6470642711613260,0.6467864419336910,0.6614187812557880,0.6474347101315060,0.6567882941285420,0.4190590850157440,0.3048712724578630,0.6104834228560850,0.6818855343582150,0.6814224856454900,0.6669753658084830,0.6735506575291720,0.6162252268938690,0.4771253935914060,0.6788294128542320,0.6125208371920730,0.6235413965549180,0.6265049083163550,0.5957584737914430,0.4146138173735880,0.3121874421189110,0.6475273198740510,0.6319688831265050,0.6490090757547690,0.6468790516762360,0.6808668271902200,0.4167438414521210,0.30468605297277300,0.658270050009261,0.6584552694943510,0.6908686793850710,0.6386367845897390,0.632894980551954,0.3852565289868490,0.2137432857936660,0.5801074273013520,0.5720503796999440,0.5898314502685680,0.5458418225597330,0.502130024078533,0.2740322281904060,0.1806816077051310,0.3592331913317280,0.309872198555288,0.2971846638266350,0.26403037599555500,0.24949064641600300,0.21716984626782700,0.12094832376366000,0.1294684200777920,0.1390072235599190,0.12493054269309100,0.12882015187997800,0.13057973698833100,0.04602704204482310,0.026949435080570500,0.09381366919799960,0.08584923133913690,0.09622152250416740,0.07788479348027410,0.07695869605482500,0.019448045934432300,0.003982218929431380,0.05797369883311730,0.06371550287090200,0.0594554547138359,0.05000926097425450,0.05204667531024260,0.012224486015928900,0.0,0.027227264308205200,0.0512131876273384,0.058621967030931700,0.051583626597518100,0.05991850342656050,0.00629746249305427,0.0008334876829042420,0.06464160029635120,0.05250972402296720,0.06621596591961480,0.06288201518799780,0.0576958696054825,0.383496943878496,0.2882941285423230,0.4774032228190410,0.5273198740507500
broadway junction,40.678856,-73.90324,BROADWAY JUNCTION,L,0.40442674569364700,0.30172254121133500,0.6470642711613260,0.6467864419336910,0.6614187812557880,0.6474347101315060,0.6567882941285420,0.4190590850157440,0.3048712724578630,0.6104834228560850,0.6818855343582150,0.6814224856454900,0.6669753658084830,0.6735506575291720,0.6162252268938690,0.4771253935914060,0.6788294128542320,0.6125208371920730,0.6235413965549180,0.6265049083163550,0.5957584737914430,0.4146138173735880,0.3121874421189110,0.6475273198740510,0.6319688831265050,0.6490090757547690,0.6468790516762360,0.6808668271902200,0.4167438414521210,0.30468605297277300,0.658270050009261,0.6584552694943510,0.6908686793850710,0.6386367845897390,0.632894980551954,0.3852565289868490,0.2137432857936660,0.5801074273013520,0.5720503796999440,0.5898314502685680,0.5458418225597330,0.502130024078533,0.2740322281904060,0.1806816077051310,0.3592331913317280,0.309872198555288,0.2971846638266350,0.26403037599555500,0.24949064641600300,0.21716984626782700,0.12094832376366000,0.1294684200777920,0.1390072235599190,0.12493054269309100,0.12882015187997800,0.13057973698833100,0.04602704204482310,0.026949435080570500,0.09381366919799960,0.08584923133913690,0.09622152250416740,0.07788479348027410,0.07695869605482500,0.019448045934432300,0.003982218929431380,0.05797369883311730,0.06371550287090200,0.0594554547138359,0.05000926097425450,0.05204667531024260,0.012224486015928900,0.0,0.027227264308205200,0.0512131876273384,0.058621967030931700,0.051583626597518100,0.05991850342656050,0.00629746249305427,0.0008334876829042420,0.06464160029635120,0.05250972402296720,0.06621596591961480,0.06288201518799780,0.0576958696054825,0.383496943878496,0.2882941285423230,0.4774032228190410,0.5273198740507500
chauncey street,40.682893,-73.910456,CHAUNCEY STREET,"J, Z",0.01588476476409880,0.012341880057551100,0.023610914746218000,0.023926946715346700,0.023752297469249300,0.023960213238412900,0.024118229222977200,0.016441979025457200,0.012366829949850700,0.022987167438727200,0.022762618408030500,0.023727347576949600,0.023145183423291600,0.022346786869703300,0.020957909531690500,0.017348491779010500,0.023827147146148200,0.022521436115800800,0.021856105654477300,0.02259628579269970,0.022804201561863300,0.016591678379255000,0.013398092164902200,0.023269932884789700,0.023702397684650000,0.023768930730782300,0.023735664207716200,0.02416812900757650,0.016766327625352400,1.0,0.02340299897705440,0.023419632238587500,0.024109912592210600,0.023444582130887100,0.023719030946183100,0.019593982085977300,0.016175846840927800,0.023719030946183100,0.022712718623431300,0.02368576442311690,0.02170640630067950,0.01926963348608210,0.013215126288038200,0.008882161658668840,0.012408413103683400,0.01017955605824970,0.009339576350828750,0.008441380228042020,0.008208514566578790,0.004898495521494330,0.002752804783726020,0.0035761512296138600,0.0037923836295440000,0.003459718398882250,0.003418135245049530,0.003617734383446580,0.0010562121073510700,0.0004740479536930000,0.002453406076130440,0.002054207799336330,0.002386873029998090,0.0021872738916010300,0.002054207799336330,0.0006486971997904210,0.0002578155537628600,0.0019544082301378100,0.0015302600610440700,0.0014969935379778900,0.0012225447226819500,0.001871241922472370,0.00044909806139336800,0.0,0.0011061118919503300,0.0016217429994760500,0.0013140276611139300,0.00116432830731614,0.0016882760456084000,0.0006154306767242460,5.8216415365807E-05,0.0015718432148767900,0.0013306609226470200,0.001871241922472370,0.0015302600610440700,0.0018047088763400200,0.01452915394915210,0.011826248950025400,0.0180720386556998,0.017772639948104200
halsey street,40.68637,-73.916559,HALSEY STREET,J,0.521079258010118,0.3967299655399960,0.9219884155729890,0.9747048903878580,0.9876090622479650,1.0,0.992888041645282,0.5318571742796390,0.4105139672996550,0.936945523865386,0.9769044651367400,0.9713322091062390,0.976464550186964,0.9688393577241730,0.27494684361023500,0.22714275240120200,0.3045677835618450,0.870298408974265,0.8931006672043400,0.9166361170173770,0.8977197741769920,0.4954908717647920,0.4096341374001030,0.9319598211012540,0.9692059535156540,0.9793239973605100,0.9919348925874330,0.973238507221937,0.5099347459491170,0.39482366742429800,0.9406848009384850,0.9444973971698800,0.9281472248698580,0.9785908057775500,0.9528557812156320,0.5365496004105870,0.3968766038565880,0.9032920302074930,0.9054916049563750,0.8853288364249580,0.8150157636190340,0.7230002199574750,0.3349219150964150,0.2285358164088280,0.4297969059315200,0.3608768971332210,0.3300828506488750,0.2820588019649530,0.2674682894640370,0.042011877703644000,0.01781655546594330,0.11547767431629900,0.1297749101840310,0.12178312192976000,0.1175306107485890,0.1161375467409630,0.03453332355744560,0.013930640076251900,0.08966933059608480,0.08079771244226120,0.08717647921401860,0.07764498863553050,0.07793826526871470,0.021995747488818800,0.007845149937678720,0.06716034899919350,0.05938851821981080,0.0614414546521006,0.05667570936285650,0.05359630471442190,0.011877703643962200,0.0,0.04325830339467700,0.06004839064447540,0.05616247525478410,0.05733558178752110,0.06386098687587070,0.014517193342620400,0.008724979837231470,0.05975511401129120,0.05858200747855420,0.06767358310726590,0.06987315785614780,0.06598724246645650,0.4715888261602760,0.40589486032700300,0.7345846469682530,0.753574308966933
halsey street,40.695602,-73.904084,HALSEY STREET - CANARSIE,L,0.521079258010118,0.3967299655399960,0.9219884155729890,0.9747048903878580,0.9876090622479650,1.0,0.992888041645282,0.5318571742796390,0.4105139672996550,0.936945523865386,0.9769044651367400,0.9713322091062390,0.976464550186964,0.9688393577241730,0.27494684361023500,0.22714275240120200,0.3045677835618450,0.870298408974265,0.8931006672043400,0.9166361170173770,0.8977197741769920,0.4954908717647920,0.4096341374001030,0.9319598211012540,0.9692059535156540,0.9793239973605100,0.9919348925874330,0.973238507221937,0.5099347459491170,0.39482366742429800,0.9406848009384850,0.9444973971698800,0.9281472248698580,0.9785908057775500,0.9528557812156320,0.5365496004105870,0.3968766038565880,0.9032920302074930,0.9054916049563750,0.8853288364249580,0.8150157636190340,0.7230002199574750,0.3349219150964150,0.2285358164088280,0.4297969059315200,0.3608768971332210,0.3300828506488750,0.2820588019649530,0.2674682894640370,0.042011877703644000,0.01781655546594330,0.11547767431629900,0.1297749101840310,0.12178312192976000,0.1175306107485890,0.1161375467409630,0.03453332355744560,0.013930640076251900,0.08966933059608480,0.08079771244226120,0.08717647921401860,0.07764498863553050,0.07793826526871470,0.021995747488818800,0.007845149937678720,0.06716034899919350,0.05938851821981080,0.0614414546521006,0.05667570936285650,0.05359630471442190,0.011877703643962200,0.0,0.04325830339467700,0.06004839064447540,0.05616247525478410,0.05733558178752110,0.06386098687587070,0.014517193342620400,0.008724979837231470,0.05975511401129120,0.05858200747855420,0.06767358310726590,0.06987315785614780,0.06598724246645650,0.4715888261602760,0.40589486032700300,0.7345846469682530,0.753574308966933
gates avenue,40.68963,-73.92227,GATES AVENUE,"J, Z",0.5427077280650780,0.4430563625798950,0.9450900639163280,0.9856188262638000,1.0,0.9991284137129580,0.9825682742591520,0.5986345148169670,0.4423300406740270,0.9487216734456710,0.949302730970366,0.9545322486926200,0.9511911679256250,0.9244625217896570,0.5348634514816970,0.4543869843114470,0.628849506101104,0.8792852992446250,0.8763800116211510,0.8891632771644390,0.8821905868681000,0.5631900058105750,0.453224869262057,0.9552585705984890,0.9447995351539800,0.9481406159209760,0.9859093550261480,0.9814061592097620,0.5624636839047070,0.4440732132481120,0.9392794886693780,0.9417489831493320,0.9478500871586290,0.9456711214410230,0.9642649622312610,0.6182452062754210,0.4886693782684490,0.9533701336432310,0.9189424753050550,0.8974433468913420,0.8052004648460200,0.7097617664148750,0.3795758280069730,0.24622312608948300,0.4095002905287620,0.3200174317257410,0.2986635676932020,0.25624636839047100,0.24506101104009300,0.1163567693201630,0.06406159209761770,0.11911679256246400,0.11839047065659500,0.11257989540964600,0.10676932016269600,0.11170830912260300,0.03326554328878560,0.01568855316676350,0.09093550261475890,0.073794305636258,0.06406159209761770,0.0642068564787914,0.07437536316095290,0.029198140615921000,0.001452643811737360,0.060284718187100500,0.062463683904706600,0.05607205113306220,0.044305636257989500,0.05084253341080770,0.01074956420685650,0.0,0.037914003486345100,0.059703660662405600,0.05984892504357930,0.051133062173155100,0.0589773387565369,0.014090644973852400,0.007844276583381760,0.06435212085996510,0.055490993608367200,0.06202789076118540,0.06217315514235910,0.06725740848343990,0.5030505520046480,0.4093550261475890,0.7038059267867520,0.6863742010459040
kosciusko street,40.693342,-73.928814,KOSCIUSKO STREET,J,0.5629987010577100,0.4460938949712380,0.940248654666914,1.0,0.9879383930228240,0.98775282983856,0.9749489701243270,0.5930599369085170,0.4613100760809060,0.9285581740582670,0.923362404898868,0.9224345889775470,0.9280014845054740,0.8498793839302280,0.538318797550566,0.4657635925032470,0.6355539061050290,0.8780849879383930,0.8871775839673410,0.9009092596028950,0.8715902764891450,0.5624420115049180,0.4249396919651140,0.9190944516607900,0.9807014288365190,0.9704954537019860,0.9864538875487100,0.9745778437557990,0.5761736871404710,0.456299870105771,0.9177955093709410,0.9484134347745410,0.9382074596400070,0.936351827797365,0.9682686954908150,0.6290591946557800,0.5023195398033030,0.9484134347745410,0.9163110038968270,0.8886620894414550,0.8216737799220640,0.6754499907218410,0.3822601595843390,0.2612729634440530,0.3997030989051770,0.32473557246242300,0.28094266097606200,0.2440155873074780,0.22712933753943200,0.11356466876971600,0.06791612544071260,0.11152347374280900,0.12005938021896500,0.09964742994989790,0.09667841900167010,0.09853405084431250,0.034885878641677500,0.024123213954351500,0.07886435331230280,0.07608090554833920,0.0738541473371683,0.05566895527927260,0.06513267767674890,0.027463351271107800,0.01781406568936720,0.06253479309704950,0.049174243830024100,0.0508443124884023,0.04100946372239750,0.04360734830209690,0.02338096121729450,0.0,0.03896826869549080,0.04973093338281690,0.02542215624420120,0.04490629059194660,0.04546298014473930,0.023009834848766000,0.004453516422341810,0.0486175542772314,0.04620523288179630,0.05604008164780110,0.05158656522545930,0.057524587121915000,0.498422712933754,0.4112080163295600,0.7092224902579330,0.7201707181295230
6 avenue,40.737335,-73.996786,6 AVENUE,L,0.545686357841054,0.41372715682107900,0.9145771355716110,0.9549511262218440,0.9806629834254140,0.9347641308967280,0.9917127071823200,0.6404589885252870,0.42541436464088400,0.9045898852528690,0.9672758181045470,1.0,0.9844878878028050,0.9919252018699530,0.4849128771780710,0.3856778580535490,0.5184870378240540,0.9084147896302590,0.9504887377815560,0.9334891627709310,0.9247768805779860,0.6342966425839350,0.4324266893327670,0.8858903527411810,0.9154271143221420,0.953251168720782,0.9804504887377820,0.9456013599660010,0.6298342541436460,0.4232894177645560,0.9313642158946030,0.8871653208669780,0.8963025924351890,0.9262643433914150,0.9239269018274540,0.5847853803654910,0.328516787080323,0.6869953251168720,0.6731831704207400,0.6835954101147470,0.5497237569060770,0.4434764130896730,0.2598810029749260,0.16978325541861500,0.23246918827029300,0.1784955376115600,0.15448363790905200,0.12197195070123200,0.11304717382065400,0.026349341266468300,0.004887377815554610,0.04313642158946030,0.04589885252868680,0.04079898002549940,0.037399065023374400,0.03973650658733530,0.005737356566085850,0.0,0.03506162345941350,0.02613684657883550,0.028261793455163600,0.024861878453038700,0.02719932001699960,0.0,,0.016787080322991900,0.017849553761156000,0.019762005949851200,0.019974500637484100,0.012962175945601400,,,0.013599660008499800,0.019549511262218400,0.022949426264343400,0.017849553761156000,0.02613684657883550,0.003187420314492140,,0.021461963450913700,0.019549511262218400,0.025924351891202700,0.025499362515937100,0.022524436889077800,0.4562260943476410,0.4056523586910330,0.7724181895452610,0.8261793455163620
union square 14 street,40.734789,-73.99073,UNION SQUARE - 14 STREET,L,0.5838710078444540,0.4417135966384470,0.9417695396511640,0.972824127599796,0.992205273561332,0.9514787603028380,0.9582913760737950,0.5536493491962850,0.4146744738248860,0.9037158592225160,0.9606907097303550,1.0,0.9630651798257060,0.9930879299842120,0.5261626822809830,0.4324767836497220,0.5728937455711780,0.8858140951528490,0.9392334564079610,0.9121073111301730,0.8983204664404080,0.5312597123285970,0.41415233903952100,0.9384005271074980,0.9490669948656750,0.9651288554059600,0.9549596588719400,0.9461330946431460,0.518044729546613,0.3917378386106240,0.9237061624336450,0.9325202948818360,0.961610661495046,0.9272989470281830,0.8982085804149730,0.5264113178930620,0.41021146458807300,0.8973507875533010,0.8685339201133780,0.8234562836435060,0.6883849873817430,0.5650617237906990,0.2831586668158480,0.1717077537015630,0.32001889630651800,0.23704919255585000,0.21359042255622300,0.17134723206404900,0.1680776737652130,0.06867315605614190,0.030743793433533500,0.07088601300364250,0.0775618791879561,0.06899638235184430,0.06542846131851470,0.06943149467298200,0.0227501585052027,0.009385994355971610,0.050609778838623100,0.045475453449197500,0.04791208244756900,0.04177078282922460,0.04275289349693560,0.014967863847138800,0.002424197217767500,0.038401770285558000,0.03662402565919520,0.03591541416477080,0.022911771653053900,0.034871144594040200,0.012469075945747700,0.0,0.02380685985653730,0.03632566292470070,0.03755640920449040,0.03595270950658260,0.039073086438170500,0.00992056092194085,0.0038289884260122600,0.03751911386267860,0.03428685090565520,0.04138539763050260,0.03707156976093690,0.035666778552692100,0.5280150175909700,0.4187769614241850,0.6875271945200710,0.6573055358719030
union square 14 street,40.735736,-73.990568,UNION SQUARE - 14 ST,"N, Q, R",0.5838710078444540,0.4417135966384470,0.9417695396511640,0.972824127599796,0.992205273561332,0.9514787603028380,0.9582913760737950,0.5536493491962850,0.4146744738248860,0.9037158592225160,0.9606907097303550,1.0,0.9630651798257060,0.9930879299842120,0.5261626822809830,0.4324767836497220,0.5728937455711780,0.8858140951528490,0.9392334564079610,0.9121073111301730,0.8983204664404080,0.5312597123285970,0.41415233903952100,0.9384005271074980,0.9490669948656750,0.9651288554059600,0.9549596588719400,0.9461330946431460,0.518044729546613,0.3917378386106240,0.9237061624336450,0.9325202948818360,0.961610661495046,0.9272989470281830,0.8982085804149730,0.5264113178930620,0.41021146458807300,0.8973507875533010,0.8685339201133780,0.8234562836435060,0.6883849873817430,0.5650617237906990,0.2831586668158480,0.1717077537015630,0.32001889630651800,0.23704919255585000,0.21359042255622300,0.17134723206404900,0.1680776737652130,0.06867315605614190,0.030743793433533500,0.07088601300364250,0.0775618791879561,0.06899638235184430,0.06542846131851470,0.06943149467298200,0.0227501585052027,0.009385994355971610,0.050609778838623100,0.045475453449197500,0.04791208244756900,0.04177078282922460,0.04275289349693560,0.014967863847138800,0.002424197217767500,0.038401770285558000,0.03662402565919520,0.03591541416477080,0.022911771653053900,0.034871144594040200,0.012469075945747700,0.0,0.02380685985653730,0.03632566292470070,0.03755640920449040,0.03595270950658260,0.039073086438170500,0.00992056092194085,0.0038289884260122600,0.03751911386267860,0.03428685090565520,0.04138539763050260,0.03707156976093690,0.035666778552692100,0.5280150175909700,0.4187769614241850,0.6875271945200710,0.6573055358719030
